Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2497999,5,-70.729279,18.347854,20.000000,25.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,6,-79.308774,2.450447,25.000000,30.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,7,-89.190307,0.261507,30.000000,35.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,8,-91.713556,0.146271,35.000000,40.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,9,-84.031529,0.857749,40.000000,45.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,10,-97.694927,0.036900,45.000000,50.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,11,-93.398222,0.095565,50.000000,55.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,12,-89.857730,0.224254,55.000000,60.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,13,-100.197446,0.020738,60.000000,65.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,14,-105.929775,0.005540,65.000000,70.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,15,-999.000000,0.000000,70.000000,75.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,16,-999.000000,0.000000,75.000000,80.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,17,-93.947078,0.087459,80.000000,85.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,18,-95.716332,0.058194,85.000000,90.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,19,-999.000000,0.000000,90.000000,95.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,20,-999.000000,0.000000,95.000000,100.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,21,-999.000000,0.000000,100.000000,105.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,22,-999.000000,0.000000,105.000000,110.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,23,-999.000000,0.000000,110.000000,115.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,24,-999.000000,0.000000,115.000000,120.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,25,-999.000000,0.000000,120.000000,125.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,26,-999.000000,0.000000,125.000000,130.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,27,-999.000000,0.000000,130.000000,135.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,28,-999.000000,0.000000,135.000000,140.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,29,-999.000000,0.000000,140.000000,145.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,30,-999.000000,0.000000,145.000000,150.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,31,-999.000000,0.000000,150.000000,155.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,32,-999.000000,0.000000,155.000000,160.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,33,-999.000000,0.000000,160.000000,165.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,34,-999.000000,0.000000,165.000000,170.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,35,-999.000000,0.000000,170.000000,175.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,36,-999.000000,0.000000,175.000000,180.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,37,-999.000000,0.000000,180.000000,185.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,38,-999.000000,0.000000,185.000000,190.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,39,-999.000000,0.000000,190.000000,195.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,40,-999.000000,0.000000,195.000000,200.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,41,-999.000000,0.000000,200.000000,205.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,42,-999.000000,0.000000,205.000000,210.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,43,-999.000000,0.000000,210.000000,215.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,44,-999.000000,0.000000,215.000000,220.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,45,-999.000000,0.000000,220.000000,225.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,46,-999.000000,0.000000,225.000000,230.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,47,-999.000000,0.000000,230.000000,235.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,48,-999.000000,0.000000,235.000000,240.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,49,-999.000000,0.000000,240.000000,245.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,50,-999.000000,0.000000,245.000000,250.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,51,-999.000000,0.000000,250.000000,255.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,52,-999.000000,0.000000,255.000000,260.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,53,-999.000000,0.000000,260.000000,265.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,54,-999.000000,0.000000,265.000000,270.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,55,-999.000000,0.000000,270.000000,275.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,56,-999.000000,0.000000,275.000000,280.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2497999,57,-999.000000,0.000000,280.000000,285.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,18.000000
3964,2498000,5,-70.217532,20.642391,20.000000,25.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,6,-78.959132,2.655887,25.000000,30.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,7,-80.321238,2.015531,30.000000,35.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,8,-84.260110,0.813771,35.000000,40.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,9,-88.084856,0.337309,40.000000,45.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,10,-115.018943,0.000683,45.000000,50.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,11,-87.235580,0.394971,50.000000,55.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,12,-81.409342,1.568841,55.000000,60.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,13,-86.797964,0.453646,60.000000,65.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,14,-999.000000,0.000000,65.000000,70.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,15,-999.000000,0.000000,70.000000,75.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,16,-999.000000,0.000000,75.000000,80.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,17,-999.000000,0.000000,80.000000,85.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,18,-102.960553,0.010976,85.000000,90.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,19,-999.000000,0.000000,90.000000,95.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,20,-999.000000,0.000000,95.000000,100.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,21,-999.000000,0.000000,100.000000,105.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,22,-999.000000,0.000000,105.000000,110.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,23,-999.000000,0.000000,110.000000,115.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,24,-999.000000,0.000000,115.000000,120.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,25,-999.000000,0.000000,120.000000,125.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,26,-999.000000,0.000000,125.000000,130.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,27,-999.000000,0.000000,130.000000,135.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,28,-999.000000,0.000000,135.000000,140.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,29,-999.000000,0.000000,140.000000,145.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,30,-999.000000,0.000000,145.000000,150.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,31,-999.000000,0.000000,150.000000,155.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,32,-999.000000,0.000000,155.000000,160.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,33,-999.000000,0.000000,160.000000,165.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,34,-92.416135,0.124423,165.000000,170.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,35,-86.347993,0.503169,170.000000,175.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,36,-999.000000,0.000000,175.000000,180.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,37,-999.000000,0.000000,180.000000,185.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,38,-999.000000,0.000000,185.000000,190.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,39,-999.000000,0.000000,190.000000,195.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,40,-999.000000,0.000000,195.000000,200.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,41,-999.000000,0.000000,200.000000,205.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,42,-999.000000,0.000000,205.000000,210.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,43,-999.000000,0.000000,210.000000,215.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,44,-999.000000,0.000000,215.000000,220.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,45,-999.000000,0.000000,220.000000,225.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,46,-999.000000,0.000000,225.000000,230.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,47,-999.000000,0.000000,230.000000,235.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,48,-999.000000,0.000000,235.000000,240.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,49,-999.000000,0.000000,240.000000,245.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,50,-999.000000,0.000000,245.000000,250.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,51,-999.000000,0.000000,250.000000,255.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,52,-999.000000,0.000000,255.000000,260.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,53,-999.000000,0.000000,260.000000,265.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,54,-999.000000,0.000000,265.000000,270.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,55,-999.000000,0.000000,270.000000,275.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,56,-999.000000,0.000000,275.000000,280.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498000,57,-999.000000,0.000000,280.000000,285.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,18.000000
3964,2498001,5,-69.747409,23.002353,20.000000,25.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,6,-77.168134,4.011524,25.000000,30.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,7,-87.075192,0.425593,30.000000,35.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,8,-87.529540,0.383318,35.000000,40.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,9,-92.209528,0.130485,40.000000,45.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,10,-999.000000,0.000000,45.000000,50.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,11,-88.751370,0.278603,50.000000,55.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,12,-82.005735,1.367539,55.000000,60.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,13,-88.520093,0.305143,60.000000,65.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,14,-90.449765,0.195676,65.000000,70.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,15,-999.000000,0.000000,70.000000,75.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,16,-93.160730,0.100937,75.000000,80.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,17,-104.460095,0.007771,80.000000,85.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,18,-102.100720,0.013380,85.000000,90.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,19,-999.000000,0.000000,90.000000,95.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,20,-999.000000,0.000000,95.000000,100.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,21,-999.000000,0.000000,100.000000,105.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,22,-999.000000,0.000000,105.000000,110.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,23,-999.000000,0.000000,110.000000,115.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,24,-999.000000,0.000000,115.000000,120.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,25,-999.000000,0.000000,120.000000,125.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,26,-999.000000,0.000000,125.000000,130.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,27,-999.000000,0.000000,130.000000,135.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,28,-999.000000,0.000000,135.000000,140.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,29,-999.000000,0.000000,140.000000,145.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,30,-999.000000,0.000000,145.000000,150.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,31,-999.000000,0.000000,150.000000,155.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,32,-999.000000,0.000000,155.000000,160.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,33,-999.000000,0.000000,160.000000,165.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,34,-999.000000,0.000000,165.000000,170.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,35,-999.000000,0.000000,170.000000,175.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,36,-999.000000,0.000000,175.000000,180.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,37,-999.000000,0.000000,180.000000,185.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,38,-999.000000,0.000000,185.000000,190.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,39,-81.087888,1.689369,190.000000,195.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,40,-93.194628,0.104004,195.000000,200.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,41,-999.000000,0.000000,200.000000,205.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,42,-999.000000,0.000000,205.000000,210.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,43,-999.000000,0.000000,210.000000,215.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
3964,2498001,44,-999.000000,0.000000,215.000000,220.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,18.000000
