Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2497999,5,-89.867718,0.223739,20.000000,25.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,6,-94.887712,0.067819,25.000000,30.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,7,-92.610482,0.118978,30.000000,35.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,8,-90.627165,0.187844,35.000000,40.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,9,-84.949732,0.694288,40.000000,45.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,10,-99.405622,0.024886,45.000000,50.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,11,-96.058479,0.051793,50.000000,55.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,12,-84.940310,0.695796,55.000000,60.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,13,-86.628135,0.471737,60.000000,65.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,14,-91.899442,0.140142,65.000000,70.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,15,-100.598714,0.018908,70.000000,75.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,16,-107.027766,0.004143,75.000000,80.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,17,-89.274371,0.256493,80.000000,85.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,18,-87.540532,0.382349,85.000000,90.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,19,-99.968092,0.021863,90.000000,95.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,20,-999.000000,0.000000,95.000000,100.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,21,-999.000000,0.000000,100.000000,105.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,22,-999.000000,0.000000,105.000000,110.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,23,-88.010234,0.343155,110.000000,115.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,24,-88.521246,0.305062,115.000000,120.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,25,-91.500767,0.153616,120.000000,125.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,26,-999.000000,0.000000,125.000000,130.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,27,-999.000000,0.000000,130.000000,135.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,28,-999.000000,0.000000,135.000000,140.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,29,-999.000000,0.000000,140.000000,145.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,30,-999.000000,0.000000,145.000000,150.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,31,-999.000000,0.000000,150.000000,155.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,32,-999.000000,0.000000,155.000000,160.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,33,-999.000000,0.000000,160.000000,165.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,34,-999.000000,0.000000,165.000000,170.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,35,-999.000000,0.000000,170.000000,175.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,36,-88.158676,0.331624,175.000000,180.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,37,-97.994092,0.034443,180.000000,185.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,38,-106.648085,0.004522,185.000000,190.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,39,-91.074833,0.169445,190.000000,195.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,40,-112.030036,0.001360,195.000000,200.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,41,-106.987955,0.004342,200.000000,205.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,42,-91.491096,0.153958,205.000000,210.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,43,-999.000000,0.000000,210.000000,215.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,44,-999.000000,0.000000,215.000000,220.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,45,-999.000000,0.000000,220.000000,225.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,46,-105.368842,0.006304,225.000000,230.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,47,-999.000000,0.000000,230.000000,235.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,48,-999.000000,0.000000,235.000000,240.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,49,-999.000000,0.000000,240.000000,245.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,50,-999.000000,0.000000,245.000000,250.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,51,-999.000000,0.000000,250.000000,255.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,52,-999.000000,0.000000,255.000000,260.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,53,-999.000000,0.000000,260.000000,265.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,54,-999.000000,0.000000,265.000000,270.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,55,-999.000000,0.000000,270.000000,275.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,56,-999.000000,0.000000,275.000000,280.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2497999,57,-999.000000,0.000000,280.000000,285.000000,758,3.708626,20170630,05:00:00.6380,81.56853471,33.43253167,38.000000
3965,2498000,5,-87.647242,0.373069,20.000000,25.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,6,-90.130598,0.202798,25.000000,30.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,7,-92.127428,0.132975,30.000000,35.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,8,-89.765564,0.229064,35.000000,40.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,9,-90.735305,0.183224,40.000000,45.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,10,-95.219123,0.065253,45.000000,50.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,11,-80.006350,2.086833,50.000000,55.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,12,-80.333159,2.010006,55.000000,60.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,13,-89.825942,0.225901,60.000000,65.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,14,-95.639380,0.059235,65.000000,70.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,15,-99.253906,0.025770,70.000000,75.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,16,-98.191125,0.031696,75.000000,80.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,17,-99.019520,0.027200,80.000000,85.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,18,-93.039505,0.107786,85.000000,90.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,19,-106.553284,0.004799,90.000000,95.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,20,-103.129674,0.010557,95.000000,100.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,21,-112.359191,0.001261,100.000000,105.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,22,-104.958678,0.006672,105.000000,110.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,23,-999.000000,0.000000,110.000000,115.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,24,-999.000000,0.000000,115.000000,120.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,25,-999.000000,0.000000,120.000000,125.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,26,-107.274636,0.004065,125.000000,130.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,27,-97.775960,0.034876,130.000000,135.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,28,-999.000000,0.000000,135.000000,140.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,29,-999.000000,0.000000,140.000000,145.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,30,-999.000000,0.000000,145.000000,150.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,31,-114.976304,0.000690,150.000000,155.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,32,-110.093569,0.002045,155.000000,160.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,33,-999.000000,0.000000,160.000000,165.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,34,-86.080352,0.535153,165.000000,170.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,35,-84.470392,0.775308,170.000000,175.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,36,-94.858413,0.070904,175.000000,180.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,37,-100.909286,0.017603,180.000000,185.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,38,-86.298111,0.490130,185.000000,190.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,39,-93.718535,0.092185,190.000000,195.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,40,-96.142885,0.052750,195.000000,200.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,41,-104.004915,0.008630,200.000000,205.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,42,-104.491611,0.007715,205.000000,210.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,43,-103.105586,0.010223,210.000000,215.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,44,-112.227902,0.001299,215.000000,220.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,45,-108.041226,0.003407,220.000000,225.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,46,-106.601015,0.004747,225.000000,230.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,47,-97.780582,0.036179,230.000000,235.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,48,-999.000000,0.000000,235.000000,240.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,49,-999.000000,0.000000,240.000000,245.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,50,-102.554212,0.012053,245.000000,250.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,51,-104.875362,0.007063,250.000000,255.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,52,-104.001879,0.008636,255.000000,260.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,53,-999.000000,0.000000,260.000000,265.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,54,-103.781703,0.009085,265.000000,270.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,55,-114.145352,0.000836,270.000000,275.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,56,-999.000000,0.000000,275.000000,280.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498000,57,-999.000000,0.000000,280.000000,285.000000,908,4.073816,20170630,05:10:01.0550,81.57188688,33.42426422,38.000000
3965,2498001,5,-75.877626,5.607259,20.000000,25.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,6,-79.720114,2.229007,25.000000,30.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,7,-88.929183,0.277712,30.000000,35.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,8,-89.130934,0.265106,35.000000,40.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,9,-93.676824,0.093075,40.000000,45.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,10,-97.685335,0.036981,45.000000,50.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,11,-85.919311,0.534800,50.000000,55.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,12,-82.621314,1.186812,55.000000,60.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,13,-93.298579,0.101544,60.000000,65.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,14,-88.521894,0.305017,65.000000,70.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,15,-95.905625,0.055712,70.000000,75.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,16,-87.962897,0.334067,75.000000,80.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,17,-91.320569,0.160124,80.000000,85.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,18,-96.606976,0.047404,85.000000,90.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,19,-100.042466,0.021491,90.000000,95.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,20,-93.030150,0.108019,95.000000,100.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,21,-102.227652,0.012994,100.000000,105.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,22,-999.000000,0.000000,105.000000,110.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,23,-999.000000,0.000000,110.000000,115.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,24,-126.224787,0.000052,115.000000,120.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,25,-110.821498,0.001796,120.000000,125.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,26,-113.646232,0.000937,125.000000,130.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,27,-999.000000,0.000000,130.000000,135.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,28,-999.000000,0.000000,135.000000,140.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,29,-999.000000,0.000000,140.000000,145.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,30,-999.000000,0.000000,145.000000,150.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,31,-999.000000,0.000000,150.000000,155.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,32,-999.000000,0.000000,155.000000,160.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,33,-101.866097,0.014122,160.000000,165.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,34,-96.022398,0.054234,165.000000,170.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,35,-109.596996,0.002381,170.000000,175.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,36,-106.970642,0.004360,175.000000,180.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,37,-95.251809,0.064764,180.000000,185.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,38,-93.217525,0.099625,185.000000,190.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,39,-89.205003,0.260623,190.000000,195.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,40,-92.877888,0.111873,195.000000,200.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,41,-999.000000,0.000000,200.000000,205.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,42,-102.509873,0.012177,205.000000,210.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,43,-103.603003,0.009116,210.000000,215.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
3965,2498001,44,-99.420965,0.024798,215.000000,220.000000,1058,4.150137,20170630,05:20:01.4510,81.57090531,33.42466682,38.000000
